Date,Settle
2006-10-17,6.9311
2006-10-18,6.9939
2006-10-19,6.9245
2006-10-20,6.8981
2006-10-23,6.941
2006-10-24,6.9377
2006-10-25,6.9543
2006-10-26,6.908
2006-10-27,6.7758
2006-10-30,6.6436
2006-10-31,6.6204
2006-11-01,6.7758
2006-11-02,6.7857
2006-11-03,6.6898
2006-11-06,6.789
2006-11-07,6.7692
2006-11-08,6.7097
2006-11-09,6.6436
2006-11-10,6.6403
2006-11-13,6.6039
2006-11-14,6.6105
2006-11-15,6.6204
2006-11-16,6.7163
2006-11-17,6.6865
2006-11-20,6.908
2006-11-21,6.8287
2006-11-22,6.8518
2006-11-24,6.8485
2006-11-27,6.7493
2006-11-28,6.7196
2006-11-29,6.7859
2006-11-30,6.7793
2006-12-01,6.8025
2006-12-04,6.8953
2006-12-05,6.9384
2006-12-06,6.9351
2006-12-07,6.8654
2006-12-08,6.8025
2006-12-11,6.7693
2006-12-12,6.819
2006-12-13,6.7826
2006-12-14,6.713
2006-12-15,6.713
2006-12-18,6.7295
2006-12-19,6.7362
2006-12-20,6.6467
2006-12-21,6.6997
2006-12-22,6.6964
2006-12-26,6.7726
2006-12-27,6.8025
2006-12-28,6.7726
2006-12-29,6.7693
2007-01-03,6.7958
2007-01-04,6.7627
2007-01-05,6.7627
2007-01-08,6.7958
2007-01-09,6.819
2007-01-10,6.8953
2007-01-11,7.0047
2007-01-12,6.9682
2007-01-16,6.9583
2007-01-17,6.9748
2007-01-18,6.8953
2007-01-19,6.8886
2007-01-22,6.9218
2007-01-23,6.8953
2007-01-24,6.9119
2007-01-25,6.9384
2007-01-26,6.8654
2007-01-29,6.8555
2007-01-30,6.8422
2007-01-31,6.8025
2007-02-01,6.8157
2007-02-02,6.8323
2007-02-05,6.8025
2007-02-06,6.7859
2007-02-07,6.7726
2007-02-08,6.7726
2007-02-09,6.7295
2007-02-12,6.8058
2007-02-13,6.945
2007-02-14,6.9715
2007-02-15,6.9152
2007-02-16,6.8654
2007-02-20,6.8091
2007-02-21,6.8389
2007-02-22,6.7892
2007-02-23,6.7726
2007-02-26,6.8389
2007-02-27,6.7096
2007-02-28,6.6566
2007-03-01,6.6367
2007-03-02,6.65
2007-03-05,6.6334
2007-03-06,6.6665
2007-03-07,6.6533
2007-03-08,6.6931
2007-03-09,6.713
2007-03-12,6.7627
2007-03-13,6.703
2007-03-14,6.6997
2007-03-15,6.7728
2007-03-16,6.7263
2007-03-19,6.7163
2007-03-20,6.7496
2007-03-21,6.7762
2007-03-22,6.7928
2007-03-23,6.7928
2007-03-26,6.7695
2007-03-27,6.6797
2007-03-28,6.6831
2007-03-29,6.6565
2007-03-30,6.7329
2007-04-02,6.7462
2007-04-03,6.8061
2007-04-04,6.8659
2007-04-05,6.8294
2007-04-09,6.8028
2007-04-10,6.8227
2007-04-11,6.8593
2007-04-12,6.8759
2007-04-13,6.9058
2007-04-16,7.0189
2007-04-17,7.0554
2007-04-18,7.0322
2007-04-19,7.0754
2007-04-20,7.1519
2007-04-23,7.1186
2007-04-24,7.3647
2007-04-25,7.4046
2007-04-26,7.4478
2007-04-27,7.3081
2007-04-30,7.2948
2007-05-01,7.3281
2007-05-02,7.358
2007-05-03,7.4445
2007-05-04,7.4345
2007-05-07,7.4711
2007-05-08,7.4312
2007-05-09,7.4378
2007-05-10,7.3148
2007-05-11,7.2882
2007-05-14,7.358
2007-05-15,7.3879
2007-05-16,7.481
2007-05-17,7.6007
2007-05-18,7.6207
2007-05-21,7.6406
2007-05-22,7.6273
2007-05-23,7.5908
2007-05-24,7.614
2007-05-25,7.6373
2007-05-29,7.5874
2007-05-30,7.634
2007-05-31,7.7637
2007-06-01,7.7304
2007-06-04,7.6639
2007-06-05,7.6107
2007-06-06,7.5808
2007-06-07,7.4677
2007-06-08,7.5542
2007-06-11,7.5409
2007-06-12,7.4478
2007-06-13,7.5045
2007-06-14,7.5045
2007-06-15,7.6845
2007-06-18,7.6845
2007-06-19,7.7845
2007-06-20,7.7478
2007-06-21,7.8178
2007-06-22,7.7112
2007-06-25,7.6612
2007-06-26,7.9645
2007-06-27,7.9245
2007-06-28,8.0312
2007-06-29,8.0012
2007-07-02,8.0645
2007-07-03,8.0579
2007-07-05,8.0245
2007-07-06,8.0045
2007-07-09,7.9845
2007-07-10,8.0112
2007-07-11,8.0112
2007-07-12,8.1412
2007-07-13,8.1179
2007-07-16,8.0712
2007-07-17,7.9112
2007-07-18,7.9112
2007-07-19,7.9645
2007-07-20,7.8512
2007-07-23,7.9112
2007-07-24,7.8812
2007-07-25,7.8612
2007-07-26,7.8145
2007-07-27,7.5845
2007-07-30,7.5978
2007-07-31,7.5545
2007-08-01,7.5278
2007-08-02,7.5578
2007-08-03,7.5511
2007-08-06,7.6445
2007-08-07,7.7245
2007-08-08,7.8145
2007-08-09,7.8112
2007-08-10,7.8945
2007-08-13,7.9945
2007-08-14,7.8845
2007-08-15,7.8045
2007-08-16,7.7778
2007-08-17,8.0045
2007-08-20,8.0012
2007-08-21,7.9912
2007-08-22,7.9779
2007-08-23,7.9545
2007-08-24,8.0845
2007-08-27,8.0779
2007-08-28,7.9179
2007-08-29,7.9545
2007-08-30,7.9112
2007-08-31,7.9412
2007-09-04,8.0779
2007-09-05,7.9512
2007-09-06,8.0012
2007-09-07,8.0112
2007-09-10,7.9445
2007-09-11,7.9912
2007-09-12,8.1015
2007-09-13,8.0848
2007-09-14,8.0881
2007-09-17,8.0079
2007-09-18,8.2185
2007-09-19,8.1884
2007-09-20,8.1149
2007-09-21,8.1048
2007-09-24,8.038
2007-09-25,8.0514
2007-09-26,8.1149
2007-09-27,8.1182
2007-09-28,8.0948
2007-10-01,8.2185
2007-10-02,8.2285
2007-10-03,8.0113
2007-10-04,8.0346
2007-10-05,8.0982
2007-10-08,8.2318
2007-10-09,8.1516
2007-10-10,8.155
2007-10-11,8.0714
2007-10-12,8.1182
2007-10-15,8.048
2007-10-16,8.0948
2007-10-17,8.1048
2007-10-18,8.1182
2007-10-19,8.0113
2007-10-22,8.028
2007-10-23,8.1951
2007-10-24,8.3555
2007-10-25,8.4457
2007-10-26,8.4558
2007-10-29,8.5527
2007-10-30,8.4959
2007-10-31,8.6262
2007-11-01,8.4491
2007-11-02,8.6162
2007-11-05,8.6496
2007-11-06,8.683
2007-11-07,8.4157
2007-11-08,8.4725
2007-11-09,8.4023
2007-11-12,8.3388
2007-11-13,8.5159
2007-11-14,8.5226
2007-11-15,8.4457
2007-11-16,8.4925
2007-11-19,8.2686
2007-11-20,8.3822
2007-11-21,8.2586
2007-11-23,8.292
2007-11-26,8.3187
2007-11-27,8.5995
2007-11-28,8.7167
2007-11-29,8.6966
2007-11-30,8.7
2007-12-03,8.6162
2007-12-04,8.7067
2007-12-05,8.7603
2007-12-06,8.633
2007-12-07,8.5191
2007-12-10,8.4755
2007-12-11,8.2343
2007-12-12,8.6966
2007-12-13,8.978
2007-12-14,8.8775
2007-12-17,9.0082
2007-12-18,8.8239
2007-12-19,8.834
2007-12-20,8.8273
2007-12-21,8.8407
2007-12-24,8.8775
2007-12-26,8.8541
2007-12-27,8.7536
2007-12-28,8.8172
2007-12-31,8.7201
2008-01-02,8.6062
2008-01-03,8.6966
2008-01-04,8.6129
2008-01-07,8.7368
2008-01-08,8.7201
2008-01-09,8.9579
2008-01-10,8.9881
2008-01-11,8.9278
2008-01-14,8.7703
2008-01-15,8.5827
2008-01-16,8.4889
2008-01-17,8.3482
2008-01-18,8.1774
2008-01-22,7.9094
2008-01-23,7.8893
2008-01-24,7.9228
2008-01-25,7.906
2008-01-28,8.1707
2008-01-29,7.9663
2008-01-30,7.7519
2008-01-31,7.7251
2008-02-01,7.9563
2008-02-04,7.9228
2008-02-05,7.7486
2008-02-06,7.7653
2008-02-07,7.8558
2008-02-08,7.7988
2008-02-11,7.8692
2008-02-12,8.1338
2008-02-13,8.1874
2008-02-14,8.1204
2008-02-15,8.1975
2008-02-19,8.0869
2008-02-20,7.9663
2008-02-21,8.0434
2008-02-22,8.1104
2008-02-25,8.2477
2008-02-26,8.4018
2008-02-27,8.4219
2008-02-28,8.3449
2008-02-29,8.1841
2008-03-03,8.2209
2008-03-04,8.3248
2008-03-05,8.3583
2008-03-06,8.1573
2008-03-07,8.097
2008-03-10,8.1841
2008-03-11,8.2645
2008-03-12,8.2746
2008-03-13,8.12
2008-03-14,8.0192
2008-03-17,8.0293
2008-03-18,8.1536
2008-03-19,8.1939
2008-03-20,8.2645
2008-03-24,8.4123
2008-03-25,8.3653
2008-03-26,8.3048
2008-03-27,8.1805
2008-03-28,8.1133
2008-03-31,8.1301
2008-04-01,8.3014
2008-04-02,8.1335
2008-04-03,8.0629
2008-04-04,8.1771
2008-04-07,8.2275
2008-04-08,8.1099
2008-04-09,7.8412
2008-04-10,7.952
2008-04-11,7.8311
2008-04-14,7.9655
2008-04-15,8.0999
2008-04-16,8.0864
2008-04-17,8.0595
2008-04-18,8.036
2008-04-21,8.073
2008-04-22,7.9285
2008-04-23,8.0696
2008-04-24,7.7068
2008-04-25,7.6564
2008-04-28,7.559
2008-04-29,7.5926
2008-04-30,7.559
2008-05-01,7.6094
2008-05-02,7.6094
2008-05-05,7.4179
2008-05-06,7.4212
2008-05-07,7.3574
2008-05-08,7.26
2008-05-09,7.2197
2008-05-12,7.1625
2008-05-13,7.1693
2008-05-14,7.2465
2008-05-15,7.2096
2008-05-16,7.2533
2008-05-19,7.2667
2008-05-20,7.2197
2008-05-21,7.1357
2008-05-22,7.2062
2008-05-23,7.1054
2008-05-27,7.1592
2008-05-28,6.7863
2008-05-29,6.7191
2008-05-30,6.7661
2008-06-02,6.6519
2008-06-03,6.5444
2008-06-04,6.578
2008-06-05,6.5914
2008-06-06,6.5478
2008-06-09,6.4537
2008-06-10,6.5746
2008-06-11,6.4836
2008-06-12,6.5072
2008-06-13,6.5173
2008-06-16,6.2577
2008-06-17,6.1397
2008-06-18,6.1498
2008-06-19,6.1633
2008-06-20,6.1869
2008-06-23,6.106
2008-06-24,5.9205
2008-06-25,5.9913
2008-06-26,5.8868
2008-06-27,5.7722
2008-06-30,5.8329
2008-07-01,5.7351
2008-07-02,5.7722
2008-07-03,5.7385
2008-07-07,5.7722
2008-07-08,5.7452
2008-07-09,5.6002
2008-07-10,5.6036
2008-07-11,5.5159
2008-07-14,5.5362
2008-07-15,5.58
2008-07-16,5.6778
2008-07-17,5.6744
2008-07-18,5.6205
2008-07-21,5.5497
2008-07-22,5.7587
2008-07-23,5.8531
2008-07-24,5.7452
2008-07-25,5.698
2008-07-28,5.6441
2008-07-29,5.6879
2008-07-30,5.6576
2008-07-31,5.7081
2008-08-01,5.7284
2008-08-04,5.7823
2008-08-05,5.87
2008-08-06,5.8868
2008-08-07,5.6778
2008-08-08,5.9374
2008-08-11,6.0419
2008-08-12,6.0048
2008-08-13,5.961
2008-08-14,6.0082
2008-08-15,5.9981
2008-08-18,5.9475
2008-08-19,5.8801
2008-08-20,5.8194
2008-08-21,5.7115
2008-08-22,5.816
2008-08-25,5.8025
2008-08-26,5.671
2008-08-27,5.7351
2008-08-28,5.816
2008-08-29,5.7553
2008-09-02,5.961
2008-09-03,5.8261
2008-09-04,5.6609
2008-09-05,5.7149
2008-09-08,5.8767
2008-09-09,5.8228
2008-09-10,5.7788
2008-09-11,5.9954
2008-09-12,6.1207
2008-09-15,6.2629
2008-09-16,6.0157
2008-09-17,5.8566
2008-09-18,5.9243
2008-09-19,5.9954
2008-09-22,5.8126
2008-09-23,5.7923
2008-09-24,5.684
2008-09-25,5.8261
2008-09-26,5.8702
2008-09-29,5.4741
2008-09-30,5.6772
2008-10-01,5.728
2008-10-02,5.5147
2008-10-03,5.3861
2008-10-06,5.1051
2008-10-07,4.797
2008-10-08,4.5533
2008-10-09,4.1064
2008-10-10,3.3853
2008-10-13,4.0556
2008-10-14,3.9608
2008-10-15,3.8051
2008-10-16,3.8085
2008-10-17,3.7848
2008-10-20,3.927
2008-10-21,3.9913
2008-10-22,3.7374
2008-10-23,3.0468
2008-10-24,3.0062
2008-10-27,2.9723
2008-10-28,3.1619
2008-10-29,3.1314
2008-10-30,3.3244
2008-10-31,3.4023
2008-11-03,3.3549
2008-11-04,3.5072
2008-11-05,3.4463
2008-11-06,3.2668
2008-11-07,3.3481
2008-11-10,3.426
2008-11-11,3.2872
2008-11-12,3.0163
2008-11-13,3.2702
2008-11-14,3.1043
2008-11-17,3.0028
2008-11-18,3.0739
2008-11-19,2.8741
2008-11-20,2.6202
2008-11-21,2.7523
2008-11-24,2.908
2008-11-25,2.9319
2008-11-26,3.0138
2008-11-28,3.1333
2008-12-01,3.0718
2008-12-02,3.007
2008-12-03,3.1776
2008-12-04,3.1264
2008-12-05,3.4746
2008-12-08,3.4166
2008-12-09,3.3107
2008-12-10,3.5189
2008-12-11,3.5428
2008-12-12,3.5599
2008-12-15,3.4814
2008-12-16,3.6452
2008-12-17,3.6486
2008-12-18,3.9524
2008-12-19,4.0207
2008-12-22,4.0002
2008-12-23,3.9627
2008-12-24,4.0173
2008-12-26,4.0446
2008-12-29,3.9524
2008-12-30,4.0855
2008-12-31,4.106
2009-01-02,4.2186
2009-01-05,4.3893
2009-01-06,4.3108
2009-01-07,4.1777
2009-01-08,4.2801
2009-01-09,4.164
2009-01-12,4.0173
2009-01-13,4.0616
2009-01-14,3.8534
2009-01-15,3.9012
2009-01-16,3.9797
2009-01-20,3.7783
2009-01-21,3.9251
2009-01-22,3.9763
2009-01-23,3.9524
2009-01-26,4.1026
2009-01-27,4.164
2009-01-28,4.2084
2009-01-29,4.1162
2009-01-30,3.833
2009-02-02,3.8671
2009-02-03,3.9968
2009-02-04,4.048
2009-02-05,4.1128
2009-02-06,4.3074
2009-02-09,4.2357
2009-02-10,4.0787
2009-02-11,4.4712
2009-02-12,4.4303
2009-02-13,4.5736
2009-02-17,4.3859
2009-02-18,4.2528
2009-02-19,4.2698
2009-02-20,4.1982
2009-02-23,4.0889
2009-02-24,4.1879
2009-02-25,4.147
2009-02-26,4.0275
2009-02-27,3.9183
2009-03-02,3.6486
2009-03-03,3.594
2009-03-04,3.6521
2009-03-05,3.4166
2009-03-06,3.4131
2009-03-09,3.3654
2009-03-10,3.5565
2009-03-11,3.6012
2009-03-12,3.8726
2009-03-13,3.8658
2009-03-16,3.9757
2009-03-17,4.0788
2009-03-18,4.1029
2009-03-19,4.0307
2009-03-20,4.0651
2009-03-23,4.2403
2009-03-24,4.2231
2009-03-25,4.2712
2009-03-26,4.5599
2009-03-27,4.5461
2009-03-30,4.498
2009-03-31,4.5324
2009-04-01,4.6355
2009-04-02,4.8863
2009-04-03,4.8416
2009-04-06,4.8107
2009-04-07,4.7179
2009-04-08,4.8863
2009-04-09,4.9997
2009-04-13,4.9757
2009-04-14,4.8416
2009-04-15,4.9379
2009-04-16,5.1681
2009-04-17,5.1165
2009-04-20,5.2471
2009-04-21,5.0753
2009-04-22,5.2231
2009-04-23,5.2918
2009-04-24,5.2987
2009-04-27,5.199
2009-04-28,5.4636
2009-04-29,5.7935
2009-04-30,5.8622
2009-05-01,5.8416
2009-05-04,5.955
2009-05-05,5.8416
2009-05-06,5.8897
2009-05-07,5.9515
2009-05-08,5.979
2009-05-11,5.9584
2009-05-12,6.0374
2009-05-13,5.79
2009-05-14,5.8175
2009-05-15,5.7488
2009-05-18,5.9103
2009-05-19,5.9584
2009-05-20,5.9103
2009-05-21,5.7797
2009-05-22,5.7213
2009-05-26,5.8313
2009-05-27,5.7316
2009-05-28,5.7419
2009-05-29,5.7247
2009-06-01,5.8759
2009-06-02,6.0546
2009-06-03,5.9412
2009-06-04,6.0409
2009-06-05,5.9893
2009-06-08,6.0031
2009-06-09,5.9756
2009-06-10,5.9825
2009-06-11,6.0204
2009-06-12,5.9273
2009-06-15,5.879
2009-06-16,5.9963
2009-06-17,5.9445
2009-06-18,6.0825
2009-06-19,6.048
2009-06-22,5.9756
2009-06-23,5.8341
2009-06-24,5.7548
2009-06-25,5.7962
2009-06-26,5.7962
2009-06-29,5.7755
2009-06-30,5.7444
2009-07-01,5.9135
2009-07-02,5.7617
2009-07-06,5.7065
2009-07-07,5.8962
2009-07-08,5.8203
2009-07-09,5.7651
2009-07-10,5.6892
2009-07-13,5.7513
2009-07-14,5.8065
2009-07-15,6.0411
2009-07-16,6.1032
2009-07-17,5.9859
2009-07-20,5.9997
2009-07-21,6.0101
2009-07-22,6.0515
2009-07-23,6.1757
2009-07-24,6.2516
2009-07-27,6.2999
2009-07-28,6.3517
2009-07-29,6.5069
2009-07-30,6.4276
2009-07-31,6.4828
2009-08-03,6.5656
2009-08-04,6.7105
2009-08-05,6.6622
2009-08-06,6.6622
2009-08-07,6.7001
2009-08-10,6.707
2009-08-11,6.6794
2009-08-12,6.6415
2009-08-13,6.8071
2009-08-14,6.7967
2009-08-17,6.7864
2009-08-18,6.8588
2009-08-19,6.8278
2009-08-20,6.9244
2009-08-21,7.0417
2009-08-24,7.0451
2009-08-25,7.0796
2009-08-26,7.1624
2009-08-27,7.2107
2009-08-28,7.1245
2009-08-31,6.9727
2009-09-01,6.845
2009-09-02,6.914
2009-09-03,7.0037
2009-09-04,7.0106
2009-09-08,7.0727
2009-09-09,6.9619
2009-09-10,7.0554
2009-09-11,7.0831
2009-09-14,7.187
2009-09-15,7.2286
2009-09-16,7.1905
2009-09-17,7.2702
2009-09-18,7.3256
2009-09-21,7.2632
2009-09-22,7.2528
2009-09-23,7.3117
2009-09-24,7.2771
2009-09-25,7.239
2009-09-28,7.2805
2009-09-29,7.284
2009-09-30,7.4156
2009-10-01,7.1212
2009-10-02,7.1281
2009-10-05,7.2598
2009-10-06,7.2563
2009-10-07,7.2494
2009-10-08,7.2217
2009-10-09,7.2528
2009-10-12,7.2424
2009-10-13,7.2459
2009-10-14,7.2909
2009-10-15,7.3117
2009-10-16,7.2528
2009-10-19,7.3186
2009-10-20,7.1143
2009-10-21,7.1143
2009-10-22,7.1178
2009-10-23,6.9203
2009-10-26,6.9065
2009-10-27,6.9342
2009-10-28,6.5878
2009-10-29,6.7887
2009-10-30,6.6051
2009-11-02,6.5601
2009-11-03,6.5774
2009-11-04,6.619
2009-11-05,6.8303
2009-11-06,6.8303
2009-11-09,6.9619
2009-11-10,6.9376
2009-11-11,7.0208
2009-11-12,6.9757
2009-11-13,7.0069
2009-11-16,7.1489
2009-11-17,7.1801
2009-11-18,7.142
2009-11-19,7.0069
2009-11-20,7.0727
2009-11-23,7.1351
2009-11-24,7.0586
2009-11-25,7.0829
2009-11-27,6.9299
2009-11-30,6.8326
2009-12-01,6.8673
2009-12-02,6.9438
2009-12-03,6.9056
2009-12-04,6.923
2009-12-07,6.923
2009-12-08,6.8256
2009-12-09,6.8847
2009-12-10,6.8952
2009-12-11,6.8708
2009-12-14,6.923
2009-12-15,6.9334
2009-12-16,6.9716
2009-12-17,7.0725
2009-12-18,7.1038
2009-12-21,7.2011
2009-12-22,7.3124
2009-12-23,7.4132
2009-12-24,7.4445
2009-12-28,7.375
2009-12-29,7.382
2009-12-30,7.4515
2009-12-31,7.3715
2010-01-04,7.5002
2010-01-05,7.5523
2010-01-06,7.5419
2010-01-07,7.4619
2010-01-08,7.3646
2010-01-11,7.3472
2010-01-12,7.295
2010-01-13,7.4167
2010-01-14,7.3854
2010-01-15,7.3889
2010-01-19,7.382
2010-01-20,7.3576
2010-01-21,7.2498
2010-01-22,7.2846
2010-01-25,7.2742
2010-01-26,7.2255
2010-01-27,7.1316
2010-01-28,7.0308
2010-01-29,7.0203
2010-02-01,7.1142
2010-02-02,7.2533
2010-02-03,7.2568
2010-02-04,7.0134
2010-02-05,6.989
2010-02-08,6.9369
2010-02-09,7.0725
2010-02-10,6.763
2010-02-11,6.6761
2010-02-12,6.7039
2010-02-16,6.7109
2010-02-17,6.7874
2010-02-18,6.9091
2010-02-19,6.8639
2010-02-22,6.8117
2010-02-23,6.7004
2010-02-24,6.6691
2010-02-25,8.8597
2010-02-26,8.8841
2010-03-01,8.9015
2010-03-02,9.1205
2010-03-03,9.1588
2010-03-04,9.0127
2010-03-05,8.9919
2010-03-08,9.0997
2010-03-09,9.0753
2010-03-10,9.0928
2010-03-11,9.3126
2010-03-12,9.4242
2010-03-15,9.3858
2010-03-16,9.5359
2010-03-17,9.501
2010-03-18,9.4766
2010-03-19,9.4068
2010-03-22,9.5882
2010-03-23,9.5429
2010-03-24,9.4905
2010-03-25,9.4591
2010-03-26,9.6301
2010-03-29,9.8011
2010-03-30,9.6999
2010-03-31,9.651
2010-04-01,9.7313
2010-04-05,9.8604
2010-04-06,9.8325
2010-04-07,9.8185
2010-04-08,9.7801
2010-04-09,9.8604
2010-04-12,9.9057
2010-04-13,9.9022
2010-04-14,10.0488
2010-04-15,9.9546
2010-04-16,9.8988
2010-04-19,9.822
2010-04-20,9.808
2010-04-21,9.8045
2010-04-22,9.7801
2010-04-23,9.8569
2010-04-26,9.822
2010-04-27,9.8255
2010-04-28,9.7662
2010-04-29,9.8569
2010-04-30,9.6755
2010-05-03,9.7662
2010-05-04,9.6789
2010-05-05,9.4068
2010-05-06,9.0718
2010-05-07,9.016
2010-05-10,9.5568
2010-05-11,9.4452
2010-05-12,9.7173
2010-05-13,9.6615
2010-05-14,9.2707
2010-05-17,9.187
2010-05-18,9.0055
2010-05-19,8.9881
2010-05-20,8.7404
2010-05-21,8.8485
2010-05-24,8.8066
2010-05-25,8.8764
2010-05-26,8.7264
2010-05-27,9.2742
2010-05-28,9.1067
2010-06-01,9.0369
2010-06-02,9.0474
2010-06-03,9.1067
2010-06-04,8.8869
2010-06-07,8.6775
2010-06-08,8.845
2010-06-09,8.8765
2010-06-10,9.1112
2010-06-11,9.1987
2010-06-14,9.1917
2010-06-15,9.2827
2010-06-16,9.4123
2010-06-17,9.5664
2010-06-18,9.4683
2010-06-21,9.4473
2010-06-22,9.3318
2010-06-23,9.3388
2010-06-24,9.2127
2010-06-25,9.0621
2010-06-28,9.2827
2010-06-29,9.0901
2010-06-30,9.0551
2010-07-01,9.0936
2010-07-02,9.1147
2010-07-06,9.2442
2010-07-07,9.4753
2010-07-08,9.6294
2010-07-09,9.6924
2010-07-12,9.6889
2010-07-13,9.8605
2010-07-14,9.8115
2010-07-15,9.7975
2010-07-16,9.6959
2010-07-19,9.7659
2010-07-20,9.8255
2010-07-21,9.6994
2010-07-22,9.8815
2010-07-23,9.983
2010-07-26,10.1091
2010-07-27,9.9725
2010-07-28,10.0531
2010-07-29,10.0741
2010-07-30,10.0496
2010-08-02,10.1511
2010-08-03,10.2422
2010-08-04,10.2982
2010-08-05,10.2036
2010-08-06,10.2142
2010-08-09,10.2912
2010-08-10,10.2036
2010-08-11,9.9655
2010-08-12,9.9901
2010-08-13,10.0531
2010-08-16,10.0076
2010-08-17,10.0846
2010-08-18,10.2737
2010-08-19,10.0986
2010-08-20,10.1616
2010-08-23,10.0286
2010-08-24,9.878
2010-08-25,9.8465
2010-08-26,9.92
2010-08-27,10.0391
2010-08-30,9.9025
2010-08-31,9.9655
2010-09-01,10.2072
2010-09-02,10.1546
2010-09-03,10.2842
2010-09-07,10.3507
2010-09-08,10.428
2010-09-09,10.4526
2010-09-10,10.5966
2010-09-13,10.6844
2010-09-14,10.572
2010-09-15,10.6563
2010-09-16,10.6282
2010-09-17,10.6036
2010-09-20,10.5579
2010-09-21,10.6247
2010-09-22,10.5334
2010-09-23,10.4701
2010-09-24,10.6071
2010-09-27,10.7406
2010-09-28,10.8916
2010-09-29,10.9162
2010-09-30,10.8881
2010-10-01,11.1691
2010-10-04,11.2767
2010-10-05,11.4355
2010-10-06,11.5328
2010-10-07,11.4457
2010-10-08,11.5533
2010-10-11,11.6199
2010-10-12,11.707
2010-10-13,11.8044
2010-10-14,12.2399
2010-10-15,12.3475
2010-10-18,12.3782
2010-10-19,12.368
2010-10-20,12.3936
2010-10-21,12.4909
2010-10-22,12.619
2010-10-25,12.3526
2010-10-26,12.3885
2010-10-27,12.0554
2010-10-28,12.3731
2010-10-29,12.3014
2010-11-01,12.3219
2010-11-02,12.327
2010-11-03,12.2194
2010-11-04,12.5012
2010-11-05,12.6088
2010-11-08,12.6805
2010-11-09,12.7215
2010-11-10,12.8444
2010-11-11,12.8957
2010-11-12,12.7778
2010-11-15,12.8547
2010-11-16,12.5575
2010-11-17,12.4909
2010-11-18,13.0135
2010-11-19,13.0699
2010-11-22,12.9828
2010-11-23,12.4886
2010-11-24,12.7923
2010-11-26,12.6996
2010-11-29,12.3856
2010-11-30,12.432
2010-12-01,12.7563
2010-12-02,13.06
2010-12-03,13.1218
2010-12-06,13.0343
2010-12-07,13.1732
2010-12-08,13.1424
2010-12-09,13.338
2010-12-10,13.3483
